@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
70,210,60,50,1,1,0,0,0,0,0,1,80,220,350,10,LEFT
60,210,60,50,0,1,0,0,0,0,1,0,70,220,10,210,UP
60,200,60,50,0,1,0,0,0,0,0,1,70,210,360,10,UP
60,190,60,50,0,1,0,0,0,0,0,1,70,200,360,10,UP
60,180,60,50,0,1,0,0,0,0,0,1,70,190,360,10,UP
60,170,60,50,0,1,0,0,0,0,0,1,70,180,360,10,UP
60,160,60,50,0,1,0,0,0,0,0,1,70,170,360,10,UP
60,150,60,50,0,1,0,0,0,0,0,1,70,160,360,10,UP
60,140,60,50,0,1,0,0,0,0,0,1,70,150,360,10,UP
60,130,60,50,0,1,0,0,0,0,0,1,70,140,360,10,UP
60,120,60,50,0,1,0,0,0,0,0,1,70,130,360,10,UP
60,110,60,50,0,1,0,0,0,0,0,1,70,120,360,10,UP
60,100,60,50,0,1,0,0,0,0,0,1,70,110,360,10,UP
60,90,60,50,0,1,0,0,0,0,0,1,70,100,360,10,UP
60,80,60,50,0,1,0,0,0,0,0,1,70,90,360,10,UP
60,70,60,50,0,1,0,0,0,0,0,1,70,80,360,10,UP
60,60,60,50,0,1,0,0,0,0,0,1,70,70,360,10,UP
60,50,60,240,0,0,0,1,0,0,0,1,70,60,360,10,RIGHT
70,50,60,240,1,0,0,1,1,0,0,0,10,60,350,370,DOWN
70,60,60,240,1,0,0,1,1,1,0,0,10,10,350,360,DOWN
70,70,60,240,1,0,0,1,0,1,0,0,80,10,350,350,DOWN
70,80,60,240,1,0,0,1,0,1,0,0,80,10,350,340,DOWN
70,90,60,240,1,0,0,1,0,1,0,0,80,10,350,330,DOWN
70,100,60,240,1,0,0,1,0,1,0,0,80,10,350,320,DOWN
70,110,60,240,1,0,0,1,0,1,0,0,80,10,350,310,LEFT
60,110,60,240,0,0,0,1,0,0,1,0,70,120,10,310,DOWN
60,120,60,240,0,0,0,1,0,1,0,0,70,10,360,300,DOWN
60,130,60,240,0,0,0,1,0,1,0,0,70,10,360,290,DOWN
60,140,60,240,0,0,0,1,0,1,0,0,70,10,360,280,DOWN
60,150,60,240,0,0,0,1,0,1,0,0,70,10,360,270,DOWN
60,160,60,240,0,0,0,1,0,1,0,0,70,10,360,260,DOWN
60,170,60,240,0,0,0,1,0,1,0,0,70,10,360,250,DOWN
60,180,60,240,0,0,0,1,0,1,0,0,70,10,360,240,DOWN
60,190,60,240,0,0,0,1,0,1,0,0,70,10,360,230,DOWN
60,200,60,240,0,0,0,1,0,1,0,0,70,10,360,220,DOWN
60,210,60,240,0,0,0,1,0,1,0,0,70,10,360,210,DOWN
60,220,60,240,0,0,0,1,0,1,0,0,70,10,360,200,DOWN
60,230,60,240,0,0,0,1,0,1,0,0,70,10,360,190,DOWN
120,240,40,230,1,1,0,0,1,0,0,0,10,250,300,180,UP
120,230,40,230,1,0,0,0,0,0,0,1,130,240,300,10,LEFT
110,230,40,230,1,0,0,0,0,0,1,1,120,240,10,10,LEFT
100,230,40,230,1,0,0,0,0,0,1,0,110,240,10,190,LEFT
90,230,40,230,1,0,0,0,0,0,1,0,100,240,10,190,LEFT
80,230,40,230,1,0,0,0,0,0,1,0,90,240,10,190,LEFT
70,230,40,230,1,0,0,0,0,0,1,0,80,240,10,190,LEFT
60,230,40,230,1,0,0,0,0,0,1,0,70,240,10,190,LEFT
50,230,40,230,1,0,0,0,0,0,1,0,60,240,10,190,LEFT
40,220,70,410,0,0,1,1,0,0,0,1,50,230,380,10,RIGHT
50,220,70,410,0,0,1,1,1,0,0,1,10,230,370,10,RIGHT
60,220,70,410,0,0,1,1,1,0,0,1,10,230,360,10,RIGHT
70,220,70,410,0,0,0,1,1,0,0,0,10,230,350,200,DOWN
70,230,70,410,0,0,0,1,0,1,0,0,30,10,350,190,DOWN
70,240,70,410,0,0,0,1,0,1,0,0,80,10,350,180,DOWN
70,250,70,410,0,0,0,1,0,1,0,0,80,10,350,170,DOWN
70,260,70,410,0,0,0,1,0,1,0,0,80,10,350,160,DOWN
70,270,70,410,0,0,0,1,0,1,0,0,80,10,350,150,DOWN
70,280,70,410,0,0,0,1,0,1,0,0,80,10,350,140,DOWN
70,290,70,410,0,0,0,1,0,1,0,0,80,10,350,130,DOWN
70,300,70,410,0,0,0,1,0,1,0,0,80,10,350,120,DOWN
70,310,70,410,0,0,0,1,0,1,0,0,80,10,350,110,DOWN
70,320,70,410,0,0,0,1,0,1,0,0,80,10,350,100,DOWN
70,330,70,410,0,0,0,1,0,1,0,0,80,10,350,90,DOWN
70,340,70,410,0,0,0,1,0,1,0,0,80,10,350,80,DOWN
70,350,70,410,0,0,0,1,0,1,0,0,80,10,350,70,DOWN
70,360,70,410,0,0,0,1,0,1,0,0,80,10,350,60,DOWN
70,370,70,410,0,0,0,1,0,1,0,0,80,10,350,50,DOWN
70,380,70,410,0,0,0,1,0,1,0,0,80,10,350,40,DOWN
70,390,70,410,0,0,0,1,0,1,0,0,80,10,350,30,DOWN
70,400,70,410,0,0,0,1,0,1,0,0,80,10,350,20,DOWN
110,410,10,350,1,1,0,0,1,0,0,1,10,420,310,10,UP
110,400,10,350,1,1,0,0,0,0,0,1,40,410,310,10,UP
110,390,10,350,1,1,0,0,0,0,0,1,120,400,310,10,UP
110,380,10,350,1,1,0,0,0,0,0,1,120,390,310,10,UP
110,370,10,350,1,1,0,0,0,0,0,1,120,380,310,10,LEFT
100,370,10,350,1,1,0,0,0,0,1,0,110,380,10,40,LEFT
90,370,10,350,1,1,0,0,0,0,1,0,100,380,10,50,LEFT
80,370,10,350,1,1,0,0,0,0,1,0,90,380,10,50,LEFT
70,370,10,350,1,1,0,0,0,0,1,0,80,380,10,50,LEFT
60,370,10,350,1,1,0,0,0,0,1,0,70,380,10,50,LEFT
50,370,10,350,1,1,0,0,0,0,1,0,60,380,10,50,LEFT
40,370,10,350,1,1,0,0,0,0,1,0,50,380,10,50,LEFT
30,370,10,350,1,1,0,0,0,0,1,0,40,380,10,50,LEFT
20,370,10,350,1,1,0,0,0,0,1,0,30,380,10,50,UP
20,360,10,350,1,1,0,0,0,0,0,1,30,370,400,10,UP
20,300,10,350,1,0,0,1,0,0,0,1,30,310,400,10,LEFT
10,300,10,350,0,0,0,1,0,0,1,0,20,310,10,120,DOWN
10,310,10,350,0,0,0,1,0,1,1,0,20,10,10,110,DOWN
10,320,10,350,0,0,0,1,0,1,1,0,20,10,10,100,DOWN
10,330,10,350,0,0,0,1,0,1,0,0,20,10,410,90,DOWN
10,340,10,350,0,0,0,1,0,1,0,0,20,10,410,80,DOWN
10,350,320,360,0,0,1,1,0,1,0,0,20,10,410,70,DOWN
10,380,320,360,0,1,1,0,0,1,0,0,20,10,410,40,RIGHT
20,380,320,360,0,1,1,0,1,0,0,0,10,390,400,40,RIGHT
30,380,320,360,0,1,1,0,1,0,0,0,10,390,390,40,RIGHT
40,380,320,360,0,1,1,0,1,0,0,0,10,390,380,40,RIGHT
50,380,320,360,0,1,1,0,1,0,0,0,10,390,370,40,RIGHT
60,380,320,360,0,1,1,0,1,0,0,0,10,390,360,40,RIGHT
70,380,320,360,0,1,1,0,1,0,0,0,10,390,350,40,RIGHT
80,380,320,360,0,1,1,0,1,0,0,0,10,390,340,40,RIGHT
90,380,320,360,0,1,1,0,1,0,0,0,10,390,330,40,RIGHT
100,380,320,360,0,1,1,0,1,0,0,0,10,390,320,40,RIGHT
110,380,320,360,0,1,1,0,1,0,0,0,10,390,310,40,RIGHT
120,380,320,360,0,1,1,0,1,0,0,0,10,390,300,40,RIGHT
130,380,320,360,0,1,1,0,1,0,0,0,10,390,290,40,RIGHT
140,380,320,360,0,1,1,0,1,0,0,0,10,390,280,40,RIGHT
150,380,320,360,0,1,1,0,1,0,0,0,10,390,270,40,RIGHT
160,380,320,360,0,1,1,0,1,0,0,0,10,390,260,40,RIGHT
170,380,320,360,0,1,1,0,1,0,0,0,10,390,250,40,RIGHT
180,380,320,360,0,1,1,0,1,0,0,0,10,390,240,40,RIGHT
190,380,320,360,0,1,1,0,1,0,0,0,10,390,230,40,RIGHT
200,380,320,360,0,1,1,0,1,0,0,0,10,390,220,40,RIGHT
210,380,320,360,0,1,1,0,1,0,0,0,10,390,210,40,RIGHT
220,380,320,360,0,1,1,0,1,0,0,0,10,390,200,40,RIGHT
230,380,320,360,0,1,1,0,1,0,0,0,10,390,190,40,RIGHT
240,380,320,360,0,1,1,0,1,0,0,0,10,390,180,40,RIGHT
250,380,320,360,0,1,1,0,1,0,0,0,10,390,170,40,RIGHT
260,380,320,360,0,1,1,0,1,0,0,0,10,390,160,40,RIGHT
270,380,320,360,0,1,1,0,1,0,0,0,10,390,150,40,RIGHT
280,380,320,360,0,1,1,0,1,0,0,0,10,390,140,40,RIGHT
290,380,320,360,0,1,1,0,1,0,0,0,10,390,130,40,RIGHT
300,380,320,360,0,1,1,0,1,0,0,0,10,390,120,40,RIGHT
310,380,320,360,0,1,1,0,1,0,0,0,10,390,110,40,RIGHT
330,380,320,360,1,1,0,0,1,0,0,0,10,390,90,40,UP
330,370,320,360,1,1,0,0,0,0,0,1,340,380,90,10,LEFT
280,370,320,360,0,1,1,0,0,0,1,0,290,380,10,50,UP
280,360,320,360,0,0,1,0,0,0,0,1,290,370,140,10,RIGHT
290,360,320,360,0,0,1,0,1,0,0,1,10,370,130,10,RIGHT
300,360,320,360,0,0,1,0,1,0,0,1,10,370,120,10,RIGHT
310,360,320,360,0,0,1,0,1,0,0,1,10,370,110,10,RIGHT
330,360,170,230,1,1,0,0,1,0,0,0,10,370,90,60,UP
330,350,170,230,1,1,0,0,0,0,0,1,340,360,90,10,LEFT
320,350,170,230,1,1,0,0,0,0,1,1,330,360,10,10,LEFT
310,350,170,230,1,1,0,0,0,0,1,1,320,360,10,10,LEFT
300,350,170,230,1,1,0,0,0,0,1,1,310,360,10,10,LEFT
290,350,170,230,1,1,0,0,0,0,1,0,300,360,10,70,LEFT
280,350,170,230,1,1,0,0,0,0,1,0,290,360,10,70,LEFT
270,350,170,230,1,1,0,0,0,0,1,0,280,360,10,70,LEFT
260,350,170,230,1,1,0,0,0,0,1,0,270,360,10,70,LEFT
250,350,170,230,1,1,0,0,0,0,1,0,260,360,10,70,LEFT
240,350,170,230,1,1,0,0,0,0,1,0,250,360,10,70,LEFT
230,350,170,230,1,1,0,0,0,0,1,0,240,360,10,70,LEFT
220,350,170,230,1,1,0,0,0,0,1,0,230,360,10,70,LEFT
210,350,170,230,1,1,0,0,0,0,1,0,220,360,10,70,LEFT
200,350,170,230,1,1,0,0,0,0,1,0,210,360,10,70,LEFT
190,350,170,230,1,1,0,0,0,0,1,0,200,360,10,70,LEFT
180,350,170,230,1,1,0,0,0,0,1,0,190,360,10,70,LEFT
170,350,170,230,0,1,0,0,0,0,1,0,180,360,10,70,UP
170,340,170,230,0,1,0,0,0,0,0,1,180,350,250,10,UP
170,330,170,230,0,1,0,0,0,0,0,1,180,340,250,10,UP
170,320,170,230,0,1,0,0,0,0,0,1,180,330,250,10,UP
170,310,170,230,0,1,0,0,0,0,0,1,180,320,250,10,UP
170,300,170,230,0,1,0,0,0,0,0,1,180,310,250,10,UP
170,290,170,230,0,1,0,0,0,0,0,1,180,300,250,10,UP
170,280,170,230,0,1,0,0,0,0,0,1,180,290,250,10,UP
170,270,170,230,0,1,0,0,0,0,0,1,180,280,250,10,UP
170,260,170,230,0,1,0,0,0,0,0,1,180,270,250,10,UP
170,250,170,230,0,1,0,0,0,0,0,1,180,260,250,10,UP
170,240,170,230,0,1,0,0,0,0,0,1,180,250,250,10,UP
170,230,340,290,0,0,1,1,0,0,0,1,180,240,250,10,RIGHT
180,230,340,290,0,0,1,1,1,0,0,0,10,240,240,190,RIGHT
190,230,340,290,0,0,1,1,1,0,0,0,10,240,230,190,RIGHT
200,230,340,290,0,0,1,1,1,0,0,0,10,240,220,190,RIGHT
210,230,340,290,0,0,1,1,1,0,0,0,10,240,210,190,RIGHT
220,230,340,290,0,0,1,1,1,0,0,0,10,240,200,190,RIGHT
230,230,340,290,0,0,1,1,1,0,0,0,10,240,190,190,RIGHT
240,230,340,290,0,0,1,1,1,0,0,0,10,240,180,190,RIGHT
250,230,340,290,0,0,1,1,1,0,0,0,10,240,170,190,RIGHT
260,230,340,290,0,0,1,1,1,0,0,0,10,240,160,190,RIGHT
270,230,340,290,0,0,1,1,1,0,0,0,10,240,150,190,RIGHT
280,230,340,290,0,0,1,1,1,0,0,0,10,240,140,190,RIGHT
290,230,340,290,0,0,1,1,1,0,0,0,10,240,130,190,RIGHT
300,230,340,290,0,0,1,1,1,0,0,0,10,240,120,190,RIGHT
310,230,340,290,0,0,1,1,1,0,0,0,10,240,110,190,RIGHT
320,230,340,290,0,0,1,1,1,0,0,0,10,240,100,190,RIGHT
330,230,340,290,0,0,1,1,1,0,0,0,10,240,90,190,DOWN
330,240,340,290,0,0,1,1,0,1,0,0,340,10,90,180,DOWN
330,250,340,290,0,0,1,1,0,1,0,0,340,10,90,170,DOWN
330,260,340,290,0,0,1,1,0,1,0,0,340,10,90,160,DOWN
330,270,340,290,0,0,1,1,0,1,0,0,340,10,90,150,DOWN
330,280,340,290,0,0,1,1,0,1,0,0,340,10,90,140,DOWN
330,290,340,290,0,0,1,0,0,1,0,0,340,10,90,130,RIGHT
340,280,30,370,1,0,0,1,1,0,0,1,10,290,80,10,UP
340,270,30,370,1,0,0,1,1,0,0,1,10,280,80,10,UP
340,260,30,370,1,0,0,1,1,0,0,1,10,270,80,10,UP
340,250,30,370,1,0,0,1,1,0,0,1,10,260,80,10,UP
340,230,30,370,1,0,0,1,0,0,0,1,350,240,80,10,LEFT
330,230,30,370,1,0,0,1,0,0,1,0,340,240,10,40,LEFT
320,230,30,370,1,0,0,1,0,0,1,0,330,240,10,190,LEFT
310,230,30,370,1,0,0,1,0,0,1,0,320,240,10,190,LEFT
300,230,30,370,1,0,0,1,0,0,1,0,310,240,10,190,LEFT
290,230,30,370,1,0,0,1,0,0,1,0,300,240,10,190,LEFT
280,230,30,370,1,0,0,1,0,0,1,0,290,240,10,190,LEFT
270,230,30,370,1,0,0,1,0,0,1,0,280,240,10,190,LEFT
260,230,30,370,1,0,0,1,0,0,1,0,270,240,10,190,LEFT
250,230,30,370,1,0,0,1,0,0,1,0,260,240,10,190,LEFT
240,230,30,370,1,0,0,1,0,0,1,0,250,240,10,190,LEFT
230,230,30,370,1,0,0,1,0,0,1,0,240,240,10,190,LEFT
220,230,30,370,1,0,0,1,0,0,1,0,230,240,10,190,LEFT
210,230,30,370,1,0,0,1,0,0,1,0,220,240,10,190,LEFT
200,230,30,370,1,0,0,1,0,0,1,0,210,240,10,190,LEFT
190,230,30,370,1,0,0,1,0,0,1,0,200,240,10,190,LEFT
180,230,30,370,1,0,0,1,0,0,1,0,190,240,10,190,LEFT
170,230,30,370,1,0,0,1,0,0,1,0,180,240,10,190,LEFT
160,230,30,370,1,0,0,1,0,0,1,0,170,240,10,190,LEFT
150,230,30,370,1,0,0,1,0,0,1,0,160,240,10,190,LEFT
140,230,30,370,1,0,0,1,0,0,1,0,150,240,10,190,LEFT
130,230,30,370,1,0,0,1,0,0,1,0,140,240,10,190,LEFT
120,230,30,370,1,0,0,1,0,0,1,0,130,240,10,190,LEFT
110,230,30,370,1,0,0,1,0,0,1,0,120,240,10,190,LEFT
100,230,30,370,1,0,0,1,0,0,1,0,110,240,10,190,LEFT
90,230,30,370,1,0,0,1,0,0,1,0,100,240,10,190,LEFT
80,230,30,370,1,0,0,1,0,0,1,0,90,240,10,190,LEFT
70,230,30,370,1,0,0,1,0,0,1,0,80,240,10,190,LEFT
60,230,30,370,1,0,0,1,0,0,1,0,70,240,10,190,LEFT
50,230,30,370,1,0,0,1,0,0,1,0,60,240,10,190,LEFT
40,230,30,370,1,0,0,1,0,0,1,0,50,240,10,190,LEFT
30,230,30,370,0,0,0,1,0,0,1,0,40,240,10,190,DOWN
30,240,30,370,0,0,0,1,0,1,0,0,40,10,390,180,DOWN
30,250,30,370,0,0,0,1,0,1,0,0,40,10,390,170,DOWN
30,260,30,370,0,0,0,1,0,1,0,0,40,10,390,160,DOWN
30,270,30,370,0,0,0,1,0,1,0,0,40,10,390,150,DOWN
30,280,30,370,0,0,0,1,0,1,0,0,40,10,390,140,DOWN
30,290,30,370,0,0,0,1,0,1,0,0,40,10,390,130,DOWN
30,300,30,370,0,0,0,1,0,1,0,0,40,10,390,120,DOWN
30,310,30,370,0,0,0,1,0,1,0,0,40,10,390,110,DOWN
30,320,30,370,0,0,0,1,0,1,0,0,40,10,390,100,DOWN
30,330,30,370,0,0,0,1,0,1,0,0,40,10,390,90,DOWN
30,340,30,370,0,0,0,1,0,1,0,0,40,10,390,80,DOWN
30,350,30,370,0,0,0,1,0,1,0,0,40,10,390,70,DOWN
30,360,30,370,0,0,0,1,0,1,0,0,40,10,390,60,DOWN
30,370,400,180,0,1,1,0,0,1,0,0,40,10,390,50,RIGHT
40,370,400,180,0,1,1,0,1,0,0,0,10,380,380,50,RIGHT
50,370,400,180,0,1,1,0,1,0,0,0,10,380,370,50,RIGHT
60,370,400,180,0,1,1,0,1,0,0,0,10,380,360,50,RIGHT
70,370,400,180,0,1,1,0,1,0,0,0,10,380,350,50,RIGHT
80,370,400,180,0,1,1,0,1,0,0,0,10,380,340,50,RIGHT
90,370,400,180,0,1,1,0,1,0,0,0,10,380,330,50,RIGHT
100,370,400,180,0,1,1,0,1,0,0,0,10,380,320,50,RIGHT
110,370,400,180,0,1,1,0,1,0,0,0,10,380,310,50,RIGHT
120,370,400,180,0,1,1,0,1,0,0,0,10,380,300,50,RIGHT
130,370,400,180,0,1,1,0,1,0,0,0,10,380,290,50,RIGHT
140,370,400,180,0,1,1,0,1,0,0,0,10,380,280,50,RIGHT
150,370,400,180,0,1,1,0,1,0,0,0,10,380,270,50,RIGHT
160,370,400,180,0,1,1,0,1,0,0,0,10,380,260,50,RIGHT
170,370,400,180,0,1,1,0,1,0,0,0,10,380,250,50,RIGHT
180,370,400,180,0,1,1,0,1,0,0,0,10,380,240,50,RIGHT
190,370,400,180,0,1,1,0,1,0,0,0,10,380,230,50,RIGHT
200,370,400,180,0,1,1,0,1,0,0,0,10,380,220,50,RIGHT
210,370,400,180,0,1,1,0,1,0,0,0,10,380,210,50,RIGHT
220,370,400,180,0,1,1,0,1,0,0,0,10,380,200,50,RIGHT
230,370,400,180,0,1,1,0,1,0,0,0,10,380,190,50,RIGHT
240,370,400,180,0,1,1,0,1,0,0,0,10,380,180,50,RIGHT
250,370,400,180,0,1,1,0,1,0,0,0,10,380,170,50,RIGHT
260,370,400,180,0,1,1,0,1,0,0,0,10,380,160,50,RIGHT
270,370,400,180,0,1,1,0,1,0,0,0,10,380,150,50,RIGHT
280,370,400,180,0,1,1,0,1,0,0,0,10,380,140,50,RIGHT
290,370,400,180,0,1,1,0,1,0,0,0,10,380,130,50,RIGHT
300,370,400,180,0,1,1,0,1,0,0,0,10,380,120,50,RIGHT
310,370,400,180,0,1,1,0,1,0,0,0,10,380,110,50,RIGHT
320,370,400,180,0,1,1,0,1,0,0,0,10,380,100,50,RIGHT
330,370,400,180,0,1,1,0,1,0,0,0,10,380,90,50,RIGHT
340,370,400,180,0,1,1,0,1,0,0,0,10,380,80,50,RIGHT
350,370,400,180,0,1,1,0,1,0,0,0,10,380,70,50,RIGHT
360,370,400,180,0,1,1,0,1,0,0,0,10,380,60,50,RIGHT
370,370,400,180,0,1,1,0,1,0,0,0,10,380,50,50,RIGHT
380,370,400,180,0,1,1,0,1,0,0,0,10,380,40,50,RIGHT
390,370,400,180,0,1,1,0,1,0,0,0,10,380,30,50,RIGHT
400,370,400,180,0,1,0,0,1,0,0,0,10,380,20,50,UP
400,360,400,180,0,1,0,0,0,0,0,1,410,370,20,10,UP
400,350,400,180,0,1,0,0,0,0,0,1,410,360,20,10,UP
400,340,400,180,0,1,0,0,0,0,0,1,410,350,20,10,UP
400,330,400,180,0,1,0,0,0,0,0,1,410,340,20,10,UP
400,320,400,180,0,1,0,0,0,0,0,1,410,330,20,10,UP
400,310,400,180,0,1,0,0,0,0,0,1,410,320,20,10,UP
400,300,400,180,0,1,0,0,0,0,0,1,410,310,20,10,UP
400,290,400,180,0,1,0,0,0,0,0,1,410,300,20,10,UP
400,280,400,180,0,1,0,0,0,0,0,1,410,290,20,10,UP
400,270,400,180,0,1,0,0,0,0,0,1,410,280,20,10,UP
400,260,400,180,0,1,0,0,0,0,0,1,410,270,20,10,UP
400,250,400,180,0,1,0,0,0,0,0,1,410,260,20,10,UP
400,240,400,180,0,1,0,0,0,0,0,1,410,250,20,10,UP
400,230,400,180,0,1,0,0,0,0,0,1,410,240,20,10,UP
400,220,400,180,0,1,0,0,0,0,0,1,410,230,20,10,UP
400,210,400,180,0,1,0,0,0,0,0,1,410,220,20,10,UP
400,200,400,180,0,1,0,0,0,0,0,1,410,210,20,10,UP
400,190,400,180,0,1,0,0,0,0,0,1,410,200,20,10,UP
400,180,330,30,1,1,0,0,0,0,0,1,410,190,20,10,LEFT
390,240,330,30,1,1,0,0,0,1,0,0,400,10,30,180,LEFT
380,240,330,30,1,1,0,0,0,0,1,0,390,250,10,180,UP
380,230,330,30,1,1,0,0,0,0,1,1,390,240,10,10,UP
380,220,330,30,1,1,0,0,0,0,1,1,390,230,10,10,UP
380,210,330,30,1,1,0,0,0,0,1,1,390,220,10,10,UP
380,200,330,30,1,1,0,0,0,0,1,1,390,210,10,10,UP
380,190,330,30,1,1,0,0,0,0,1,1,390,200,10,10,UP
380,180,330,30,1,1,0,0,0,0,0,1,390,190,40,10,UP
380,170,330,30,1,1,0,0,0,0,0,1,390,180,40,10,UP
380,160,330,30,1,1,0,0,0,0,0,1,390,170,40,10,UP
380,150,330,30,1,1,0,0,0,0,0,1,390,160,40,10,UP
380,140,330,30,1,1,0,0,0,0,0,1,390,150,40,10,UP
380,130,330,30,1,1,0,0,0,0,0,1,390,140,40,10,UP
380,120,330,30,1,1,0,0,0,0,0,1,390,130,40,10,UP
380,110,330,30,1,1,0,0,0,0,0,1,390,120,40,10,UP
380,100,330,30,1,1,0,0,0,0,0,1,390,110,40,10,UP
380,90,330,30,1,1,0,0,0,0,0,1,390,100,40,10,UP
380,80,330,30,1,1,0,0,0,0,0,1,390,90,40,10,UP
380,70,330,30,1,1,0,0,0,0,0,1,390,80,40,10,UP
380,60,330,30,1,1,0,0,0,0,0,1,390,70,40,10,UP
380,50,330,30,1,1,0,0,0,0,0,1,390,60,40,10,UP
380,40,330,30,1,1,0,0,0,0,0,1,390,50,40,10,UP
380,30,330,30,1,0,0,0,0,0,0,1,390,40,40,10,LEFT
370,30,330,30,1,0,0,0,0,0,1,0,380,40,10,390,LEFT
360,30,330,30,1,0,0,0,0,0,1,0,370,40,10,390,LEFT
350,30,330,30,1,0,0,0,0,0,1,0,360,40,10,390,LEFT
340,30,330,30,1,0,0,0,0,0,1,0,350,40,10,390,LEFT
330,30,240,270,1,0,0,1,0,0,1,0,340,40,10,390,LEFT
320,30,240,270,1,0,0,1,0,0,1,0,330,40,10,390,LEFT
310,30,240,270,1,0,0,1,0,0,1,0,320,40,10,390,LEFT
300,30,240,270,1,0,0,1,0,0,1,0,310,40,10,390,LEFT
290,30,240,270,1,0,0,1,0,0,1,0,300,40,10,390,LEFT
280,30,240,270,1,0,0,1,0,0,1,0,290,40,10,390,LEFT
270,30,240,270,1,0,0,1,0,0,1,0,280,40,10,390,LEFT
260,30,240,270,1,0,0,1,0,0,1,0,270,40,10,390,LEFT
250,30,240,270,1,0,0,1,0,0,1,0,260,40,10,390,LEFT
240,30,240,270,0,0,0,1,0,0,1,0,250,40,10,390,DOWN
240,40,240,270,0,0,0,1,0,1,0,0,250,10,180,380,DOWN
240,50,240,270,0,0,0,1,0,1,0,0,250,10,180,370,DOWN
240,60,240,270,0,0,0,1,0,1,0,0,250,10,180,360,DOWN
240,70,240,270,0,0,0,1,0,1,0,0,250,10,180,350,DOWN
240,80,240,270,0,0,0,1,0,1,0,0,250,10,180,340,DOWN
240,90,240,270,0,0,0,1,0,1,0,0,250,10,180,330,DOWN
240,100,240,270,0,0,0,1,0,1,0,0,250,10,180,320,DOWN
240,110,240,270,0,0,0,1,0,1,0,0,250,10,180,310,DOWN
240,120,240,270,0,0,0,1,0,1,0,0,250,10,180,300,DOWN
240,130,240,270,0,0,0,1,0,1,0,0,250,10,180,290,DOWN
240,140,240,270,0,0,0,1,0,1,0,0,250,10,180,280,DOWN
240,150,240,270,0,0,0,1,0,1,0,0,250,10,180,270,DOWN
240,160,240,270,0,0,0,1,0,1,0,0,250,10,180,260,DOWN
240,170,240,270,0,0,0,1,0,1,0,0,250,10,180,250,DOWN
240,180,240,270,0,0,0,1,0,1,0,0,250,10,180,240,DOWN
240,190,240,270,0,0,0,1,0,1,0,0,250,10,180,230,DOWN
240,200,240,270,0,0,0,1,0,1,0,0,250,10,180,220,DOWN
240,210,240,270,0,0,0,1,0,1,0,0,250,10,180,210,DOWN
240,220,240,270,0,0,0,1,0,1,0,0,250,10,180,200,DOWN
240,230,240,270,0,0,0,1,0,1,0,0,250,10,180,190,DOWN
240,240,240,270,0,0,0,1,0,1,0,0,250,10,180,180,DOWN
240,250,240,270,0,0,0,1,0,1,0,0,250,10,180,170,DOWN
240,260,240,270,0,0,0,1,0,1,0,0,250,10,180,160,DOWN
210,280,390,120,0,1,1,0,0,0,1,0,220,290,10,140,UP
210,270,390,120,0,1,1,0,0,0,0,1,220,280,30,10,UP
210,260,390,120,0,1,1,0,0,0,0,1,220,270,30,10,UP
210,250,390,120,0,1,1,0,0,0,0,1,220,260,30,10,UP
210,240,390,120,0,1,1,0,0,0,0,1,220,250,30,10,UP
210,230,390,120,0,1,1,0,0,0,0,1,220,240,30,10,UP
210,220,390,120,0,1,1,0,0,0,0,1,220,230,210,10,UP
210,210,390,120,0,1,1,0,0,0,0,1,220,220,210,10,UP
210,200,390,120,0,1,1,0,0,0,0,1,220,210,210,10,UP
210,190,390,120,0,1,1,0,0,0,0,1,220,200,210,10,UP
210,180,390,120,0,1,1,0,0,0,0,1,220,190,210,10,UP
210,170,390,120,0,1,1,0,0,0,0,1,220,180,210,10,UP
210,160,390,120,0,1,1,0,0,0,0,1,220,170,210,10,UP
210,150,390,120,0,1,1,0,0,0,0,1,220,160,210,10,UP
210,140,390,120,0,1,1,0,0,0,0,1,220,150,210,10,UP
210,130,390,120,0,1,1,0,0,0,0,1,220,140,210,10,UP
210,120,390,120,0,0,1,0,0,0,0,1,220,130,210,10,RIGHT
220,120,390,120,0,0,1,0,1,0,0,0,10,130,200,300,RIGHT
230,120,390,120,0,0,1,0,1,0,0,0,10,130,190,300,RIGHT
240,120,390,120,0,0,1,0,1,0,0,0,10,130,180,300,RIGHT
250,120,390,120,0,0,1,0,1,0,0,0,10,130,170,300,RIGHT
260,120,390,120,0,0,1,0,1,0,0,0,10,130,160,300,RIGHT
270,120,390,120,0,0,1,0,1,0,0,0,10,130,150,300,RIGHT
280,120,390,120,0,0,1,0,1,0,0,0,10,130,140,300,RIGHT
290,120,390,120,0,0,1,0,1,0,0,0,10,130,130,300,RIGHT
300,120,390,120,0,0,1,0,1,0,0,0,10,130,120,300,RIGHT
310,120,390,120,0,0,1,0,1,0,0,0,10,130,110,300,RIGHT
