@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
260,210,390,170,0,1,1,0,1,0,0,0,RIGHT
270,210,390,170,0,1,1,0,1,0,0,0,RIGHT
280,210,390,170,0,1,1,0,1,0,0,0,RIGHT
290,210,390,170,0,1,1,0,1,0,0,0,RIGHT
300,210,390,170,0,1,1,0,1,0,0,0,RIGHT
310,210,390,170,0,1,1,0,1,0,0,0,RIGHT
320,210,390,170,0,1,1,0,1,0,0,0,RIGHT
330,210,390,170,0,1,1,0,1,0,0,0,RIGHT
340,210,390,170,0,1,1,0,1,0,0,0,RIGHT
350,210,390,170,0,1,1,0,1,0,0,0,RIGHT
360,210,390,170,0,1,1,0,1,0,0,0,RIGHT
370,210,390,170,0,1,1,0,1,0,0,0,RIGHT
380,210,390,170,0,1,1,0,1,0,0,0,RIGHT
390,210,390,170,0,1,0,0,1,0,0,0,UP
390,200,390,170,0,1,0,0,0,0,0,1,UP
390,190,390,170,0,1,0,0,0,0,0,1,UP
390,180,390,170,0,1,0,0,0,0,0,1,UP
390,170,70,10,1,1,0,0,0,0,0,1,UP
390,160,70,10,1,1,0,0,0,0,0,1,LEFT
380,180,70,10,1,1,0,0,0,1,1,0,LEFT
370,180,70,10,1,1,0,0,0,0,1,0,UP
370,170,70,10,1,1,0,0,0,0,1,1,UP
370,160,70,10,1,1,0,0,0,0,1,1,UP
370,150,70,10,1,1,0,0,0,0,0,1,UP
370,140,70,10,1,1,0,0,0,0,0,1,UP
370,130,70,10,1,1,0,0,0,0,0,1,UP
370,120,70,10,1,1,0,0,0,0,0,1,UP
370,110,70,10,1,1,0,0,0,0,0,1,UP
370,100,70,10,1,1,0,0,0,0,0,1,UP
370,90,70,10,1,1,0,0,0,0,0,1,UP
370,80,70,10,1,1,0,0,0,0,0,1,UP
370,70,70,10,1,1,0,0,0,0,0,1,UP
370,60,70,10,1,1,0,0,0,0,0,1,UP
370,50,70,10,1,1,0,0,0,0,0,1,UP
370,40,70,10,1,1,0,0,0,0,0,1,UP
370,30,70,10,1,1,0,0,0,0,0,1,UP
370,20,70,10,1,1,0,0,0,0,0,1,LEFT
360,20,70,10,1,1,0,0,0,0,1,0,LEFT
350,20,70,10,1,1,0,0,0,0,1,0,LEFT
340,20,70,10,1,1,0,0,0,0,1,0,LEFT
330,20,70,10,1,1,0,0,0,0,1,0,LEFT
320,20,70,10,1,1,0,0,0,0,1,0,LEFT
310,20,70,10,1,1,0,0,0,0,1,0,LEFT
300,20,70,10,1,1,0,0,0,0,1,0,LEFT
290,20,70,10,1,1,0,0,0,0,1,0,LEFT
280,20,70,10,1,1,0,0,0,0,1,0,LEFT
270,20,70,10,1,1,0,0,0,0,1,0,LEFT
260,20,70,10,1,1,0,0,0,0,1,0,LEFT
250,20,70,10,1,1,0,0,0,0,1,0,LEFT
240,20,70,10,1,1,0,0,0,0,1,0,LEFT
230,20,70,10,1,1,0,0,0,0,1,0,LEFT
220,20,70,10,1,1,0,0,0,0,1,0,UP
220,10,70,10,1,0,0,0,0,0,0,1,LEFT
210,10,70,10,1,0,0,0,0,0,1,0,LEFT
200,10,70,10,1,0,0,0,0,0,1,0,LEFT
190,10,70,10,1,0,0,0,0,0,1,0,LEFT
180,10,70,10,1,0,0,0,0,0,1,0,LEFT
170,10,70,10,1,0,0,0,0,0,1,0,LEFT
160,10,70,10,1,0,0,0,0,0,1,0,LEFT
150,10,70,10,1,0,0,0,0,0,1,0,LEFT
140,10,70,10,1,0,0,0,0,0,1,0,LEFT
130,10,70,10,1,0,0,0,0,0,1,0,LEFT
120,10,70,10,1,0,0,0,0,0,1,0,LEFT
110,10,70,10,1,0,0,0,0,0,1,0,LEFT
100,10,70,10,1,0,0,0,0,0,1,0,LEFT
90,10,70,10,1,0,0,0,0,0,1,0,LEFT
80,10,70,10,1,0,0,0,0,0,1,0,LEFT
50,10,290,60,0,0,1,1,0,0,1,0,DOWN
50,20,290,60,0,0,1,1,0,1,0,0,DOWN
50,30,290,60,0,0,1,1,0,1,0,0,DOWN
50,40,290,60,0,0,1,1,0,1,0,0,DOWN
50,50,290,60,0,0,1,1,0,1,0,0,RIGHT
60,50,290,60,0,0,1,1,1,0,0,0,RIGHT
70,50,290,60,0,0,1,1,1,0,0,0,RIGHT
80,50,290,60,0,0,1,1,1,0,0,0,RIGHT
90,50,290,60,0,0,1,1,1,0,0,0,RIGHT
100,50,290,60,0,0,1,1,1,0,0,0,RIGHT
110,50,290,60,0,0,1,1,1,0,0,0,RIGHT
120,50,290,60,0,0,1,1,1,0,0,0,RIGHT
130,50,290,60,0,0,1,1,1,0,0,0,RIGHT
140,50,290,60,0,0,1,1,1,0,0,0,RIGHT
150,50,290,60,0,0,1,1,1,0,0,0,RIGHT
160,50,290,60,0,0,1,1,1,0,0,0,RIGHT
170,50,290,60,0,0,1,1,1,0,0,0,RIGHT
180,50,290,60,0,0,1,1,1,0,0,0,RIGHT
190,50,290,60,0,0,1,1,1,0,0,0,RIGHT
200,50,290,60,0,0,1,1,1,0,0,0,RIGHT
210,50,290,60,0,0,1,1,1,0,0,0,RIGHT
220,50,290,60,0,0,1,1,1,0,0,0,RIGHT
230,50,290,60,0,0,1,1,1,0,0,0,RIGHT
240,50,290,60,0,0,1,1,1,0,0,0,RIGHT
250,50,290,60,0,0,1,1,1,0,0,0,RIGHT
260,50,290,60,0,0,1,1,1,0,0,0,RIGHT
270,50,290,60,0,0,1,1,1,0,0,0,RIGHT
280,50,290,60,0,0,1,1,1,0,0,0,RIGHT
290,50,290,60,0,0,0,1,1,0,0,0,DOWN
290,70,100,50,1,1,0,0,0,1,0,0,LEFT
280,70,100,50,1,1,0,0,0,0,1,0,LEFT
270,70,100,50,1,1,0,0,0,0,1,0,LEFT
260,70,100,50,1,1,0,0,0,0,1,0,LEFT
250,70,100,50,1,1,0,0,0,0,1,0,UP
250,60,100,50,1,1,0,0,0,0,0,1,UP
250,50,100,50,1,0,0,0,0,0,0,1,LEFT
240,50,100,50,1,0,0,0,0,0,1,0,LEFT
230,50,100,50,1,0,0,0,0,0,1,0,LEFT
220,50,100,50,1,0,0,0,0,0,1,0,LEFT
210,50,100,50,1,0,0,0,0,0,1,0,LEFT
200,50,100,50,1,0,0,0,0,0,1,0,LEFT
190,50,100,50,1,0,0,0,0,0,1,0,LEFT
180,50,100,50,1,0,0,0,0,0,1,0,LEFT
170,50,100,50,1,0,0,0,0,0,1,0,LEFT
160,50,100,50,1,0,0,0,0,0,1,0,LEFT
150,50,100,50,1,0,0,0,0,0,1,0,LEFT
140,50,100,50,1,0,0,0,0,0,1,0,LEFT
130,50,100,50,1,0,0,0,0,0,1,0,LEFT
120,50,100,50,1,0,0,0,0,0,1,0,LEFT
110,50,100,50,1,0,0,0,0,0,1,0,LEFT
70,50,250,300,0,0,1,1,0,0,1,0,DOWN
70,60,250,300,0,0,1,1,0,1,0,0,DOWN
70,70,250,300,0,0,1,1,0,1,0,0,DOWN
70,80,250,300,0,0,1,1,0,1,0,0,DOWN
70,90,250,300,0,0,1,1,0,1,0,0,DOWN
70,100,250,300,0,0,1,1,0,1,0,0,DOWN
70,110,250,300,0,0,1,1,0,1,0,0,DOWN
70,120,250,300,0,0,1,1,0,1,0,0,DOWN
70,130,250,300,0,0,1,1,0,1,0,0,DOWN
70,140,250,300,0,0,1,1,0,1,0,0,DOWN
70,150,250,300,0,0,1,1,0,1,0,0,DOWN
70,160,250,300,0,0,1,1,0,1,0,0,DOWN
70,170,250,300,0,0,1,1,0,1,0,0,DOWN
70,180,250,300,0,0,1,1,0,1,0,0,DOWN
70,190,250,300,0,0,1,1,0,1,0,0,DOWN
70,200,250,300,0,0,1,1,0,1,0,0,DOWN
70,210,250,300,0,0,1,1,0,1,0,0,DOWN
70,220,250,300,0,0,1,1,0,1,0,0,DOWN
70,230,250,300,0,0,1,1,0,1,0,0,DOWN
70,240,250,300,0,0,1,1,0,1,0,0,DOWN
70,250,250,300,0,0,1,1,0,1,0,0,DOWN
70,260,250,300,0,0,1,1,0,1,0,0,DOWN
70,270,250,300,0,0,1,1,0,1,0,0,DOWN
70,280,250,300,0,0,1,1,0,1,0,0,DOWN
70,290,250,300,0,0,1,1,0,1,0,0,RIGHT
80,290,250,300,0,0,1,1,1,0,0,0,RIGHT
90,290,250,300,0,0,1,1,1,0,0,0,RIGHT
100,290,250,300,0,0,1,1,1,0,0,0,RIGHT
110,290,250,300,0,0,1,1,1,0,0,0,RIGHT
120,290,250,300,0,0,1,1,1,0,0,0,RIGHT
130,290,250,300,0,0,1,1,1,0,0,0,RIGHT
140,290,250,300,0,0,1,1,1,0,0,0,RIGHT
150,290,250,300,0,0,1,1,1,0,0,0,RIGHT
160,290,250,300,0,0,1,1,1,0,0,0,RIGHT
170,290,250,300,0,0,1,1,1,0,0,0,RIGHT
180,290,250,300,0,0,1,1,1,0,0,0,RIGHT
190,290,250,300,0,0,1,1,1,0,0,0,RIGHT
200,290,250,300,0,0,1,1,1,0,0,0,RIGHT
210,290,250,300,0,0,1,1,1,0,0,0,RIGHT
220,290,250,300,0,0,1,1,1,0,0,0,RIGHT
230,290,250,300,0,0,1,1,1,0,0,0,RIGHT
240,290,250,300,0,0,1,1,1,0,0,0,DOWN
240,350,250,300,0,1,1,0,0,1,0,0,RIGHT
250,350,250,300,0,1,0,0,1,0,0,0,UP
250,340,250,300,0,1,0,0,1,0,0,1,UP
250,330,250,300,0,1,0,0,1,0,0,1,UP
250,320,250,300,0,1,0,0,1,0,0,1,UP
250,310,250,300,0,1,0,0,1,0,0,1,UP
250,300,240,120,1,1,0,0,0,0,0,1,UP
250,290,240,120,1,1,0,0,0,0,0,1,UP
250,280,240,120,1,1,0,0,0,0,0,1,UP
250,270,240,120,1,1,0,0,0,0,0,1,UP
250,260,240,120,1,1,0,0,0,0,0,1,UP
250,250,240,120,1,1,0,0,0,0,0,1,UP
250,240,240,120,1,1,0,0,0,0,0,1,UP
250,230,240,120,1,1,0,0,0,0,0,1,UP
250,220,240,120,1,1,0,0,0,0,0,1,UP
250,210,240,120,1,1,0,0,0,0,0,1,UP
250,200,240,120,1,1,0,0,0,0,0,1,UP
250,190,240,120,1,1,0,0,0,0,0,1,UP
250,180,240,120,1,1,0,0,0,0,0,1,UP
250,170,240,120,1,1,0,0,0,0,0,1,UP
250,160,240,120,1,1,0,0,0,0,0,1,UP
250,150,240,120,1,1,0,0,0,0,0,1,UP
250,140,240,120,1,1,0,0,0,0,0,1,UP
250,130,240,120,1,1,0,0,0,0,0,1,UP
250,120,240,120,1,0,0,0,0,0,0,1,LEFT
240,120,40,400,1,0,0,1,0,0,1,0,LEFT
230,120,40,400,1,0,0,1,0,0,1,0,LEFT
220,120,40,400,1,0,0,1,0,0,1,0,LEFT
210,120,40,400,1,0,0,1,0,0,1,0,DOWN
210,130,40,400,1,0,0,1,0,1,0,0,DOWN
210,140,40,400,1,0,0,1,0,1,0,0,DOWN
210,150,40,400,1,0,0,1,0,1,0,0,DOWN
210,160,40,400,1,0,0,1,0,1,0,0,DOWN
210,170,40,400,1,0,0,1,0,1,0,0,DOWN
210,180,40,400,1,0,0,1,0,1,0,0,DOWN
210,190,40,400,1,0,0,1,0,1,0,0,DOWN
210,200,40,400,1,0,0,1,0,1,0,0,DOWN
210,210,40,400,1,0,0,1,0,1,0,0,DOWN
210,220,40,400,1,0,0,1,0,1,0,0,DOWN
210,230,40,400,1,0,0,1,0,1,0,0,DOWN
210,240,40,400,1,0,0,1,0,1,0,0,DOWN
210,250,40,400,1,0,0,1,0,1,0,0,DOWN
210,260,40,400,1,0,0,1,0,1,0,0,DOWN
210,270,40,400,1,0,0,1,0,1,0,0,DOWN
210,280,40,400,1,0,0,1,0,1,0,0,DOWN
210,290,40,400,1,0,0,1,0,1,0,0,DOWN
210,300,40,400,1,0,0,1,0,1,0,0,DOWN
210,310,40,400,1,0,0,1,0,1,0,0,DOWN
210,320,40,400,1,0,0,1,0,1,0,0,DOWN
210,330,40,400,1,0,0,1,0,1,0,0,DOWN
210,340,40,400,1,0,0,1,0,1,0,0,DOWN
210,350,40,400,1,0,0,1,0,1,0,0,DOWN
210,360,40,400,1,0,0,1,0,1,0,0,DOWN
210,370,40,400,1,0,0,1,0,1,0,0,DOWN
210,380,40,400,1,0,0,1,0,1,0,0,DOWN
210,390,40,400,1,0,0,1,0,1,0,0,DOWN
210,400,40,400,1,0,0,0,0,1,0,0,LEFT
200,400,40,400,1,0,0,0,0,0,1,0,LEFT
190,400,40,400,1,0,0,0,0,0,1,0,LEFT
180,400,40,400,1,0,0,0,0,0,1,0,LEFT
170,400,40,400,1,0,0,0,0,0,1,0,LEFT
160,400,40,400,1,0,0,0,0,0,1,0,LEFT
150,400,40,400,1,0,0,0,0,0,1,0,LEFT
140,400,40,400,1,0,0,0,0,0,1,0,LEFT
130,400,40,400,1,0,0,0,0,0,1,0,LEFT
120,400,40,400,1,0,0,0,0,0,1,0,LEFT
110,400,40,400,1,0,0,0,0,0,1,0,LEFT
100,400,40,400,1,0,0,0,0,0,1,0,LEFT
90,400,40,400,1,0,0,0,0,0,1,0,LEFT
80,400,40,400,1,0,0,0,0,0,1,0,LEFT
70,400,40,400,1,0,0,0,0,0,1,0,LEFT
60,400,40,400,1,0,0,0,0,0,1,0,LEFT
50,400,40,400,1,0,0,0,0,0,1,0,LEFT
40,400,20,110,1,1,0,0,0,0,1,0,UP
80,390,20,110,1,1,0,0,1,0,0,1,UP
80,380,20,110,1,1,0,0,0,0,0,1,UP
80,370,20,110,1,1,0,0,0,0,0,1,UP
80,360,20,110,1,1,0,0,0,0,0,1,UP
80,350,20,110,1,1,0,0,0,0,0,1,LEFT
70,350,20,110,1,1,0,0,0,0,1,0,LEFT
60,350,20,110,1,1,0,0,0,0,1,0,LEFT
50,350,20,110,1,1,0,0,0,0,1,0,LEFT
40,350,20,110,1,1,0,0,0,0,1,0,UP
40,340,20,110,1,1,0,0,0,0,0,1,UP
40,330,20,110,1,1,0,0,0,0,0,1,UP
40,320,20,110,1,1,0,0,0,0,0,1,UP
40,310,20,110,1,1,0,0,0,0,0,1,UP
40,300,20,110,1,1,0,0,0,0,0,1,LEFT
30,300,20,110,1,1,0,0,0,0,1,0,LEFT
20,300,20,110,0,1,0,0,0,0,1,0,UP
20,290,20,110,0,1,0,0,0,0,0,1,UP
20,280,20,110,0,1,0,0,0,0,0,1,UP
20,270,20,110,0,1,0,0,0,0,0,1,UP
20,260,20,110,0,1,0,0,0,0,0,1,UP
20,250,20,110,0,1,0,0,0,0,0,1,UP
20,240,20,110,0,1,0,0,0,0,0,1,UP
20,230,20,110,0,1,0,0,0,0,0,1,UP
20,220,20,110,0,1,0,0,0,0,0,1,UP
20,210,20,110,0,1,0,0,0,0,0,1,UP
20,200,20,110,0,1,0,0,0,0,0,1,UP
20,190,20,110,0,1,0,0,0,0,0,1,UP
20,180,20,110,0,1,0,0,0,0,0,1,UP
20,170,20,110,0,1,0,0,0,0,0,1,UP
20,160,20,110,0,1,0,0,0,0,0,1,UP
20,150,20,110,0,1,0,0,0,0,0,1,UP
20,140,20,110,0,1,0,0,0,0,0,1,UP
20,130,20,110,0,1,0,0,0,0,0,1,UP
20,120,20,110,0,1,0,0,0,0,0,1,UP
20,90,270,270,0,0,1,1,0,0,0,1,RIGHT
30,90,270,270,0,0,1,1,1,0,0,0,RIGHT
40,90,270,270,0,0,1,1,1,0,0,0,RIGHT
50,90,270,270,0,0,1,1,1,0,0,0,DOWN
50,100,270,270,0,0,1,1,0,1,0,0,DOWN
50,110,270,270,0,0,1,1,0,1,0,0,DOWN
50,120,270,270,0,0,1,1,0,1,0,0,DOWN
50,130,270,270,0,0,1,1,0,1,0,0,DOWN
50,140,270,270,0,0,1,1,0,1,0,0,DOWN
50,150,270,270,0,0,1,1,0,1,0,0,DOWN
50,160,270,270,0,0,1,1,0,1,0,0,DOWN
50,170,270,270,0,0,1,1,0,1,0,0,DOWN
50,180,270,270,0,0,1,1,0,1,0,0,DOWN
50,190,270,270,0,0,1,1,0,1,0,0,DOWN
50,200,270,270,0,0,1,1,0,1,0,0,DOWN
50,210,270,270,0,0,1,1,0,1,0,0,DOWN
50,220,270,270,0,0,1,1,0,1,0,0,DOWN
50,230,270,270,0,0,1,1,0,1,0,0,DOWN
50,240,270,270,0,0,1,1,0,1,0,0,DOWN
50,250,270,270,0,0,1,1,0,1,0,0,DOWN
50,260,270,270,0,0,1,1,0,1,0,0,RIGHT
60,260,270,270,0,0,1,1,1,0,0,0,RIGHT
70,260,270,270,0,0,1,1,1,0,0,0,RIGHT
80,260,270,270,0,0,1,1,1,0,0,0,RIGHT
90,260,270,270,0,0,1,1,1,0,0,0,DOWN
90,270,270,270,0,0,1,0,0,1,0,0,RIGHT
100,270,270,270,0,0,1,0,1,0,0,0,RIGHT
110,270,270,270,0,0,1,0,1,0,0,0,RIGHT
120,270,270,270,0,0,1,0,1,0,0,0,RIGHT
130,270,270,270,0,0,1,0,1,0,0,0,RIGHT
140,270,270,270,0,0,1,0,1,0,0,0,RIGHT
150,270,270,270,0,0,1,0,1,0,0,0,RIGHT
160,270,270,270,0,0,1,0,1,0,0,0,RIGHT
170,270,270,270,0,0,1,0,1,0,0,0,RIGHT
180,270,270,270,0,0,1,0,1,0,0,0,RIGHT
190,270,270,270,0,0,1,0,1,0,0,0,RIGHT
200,270,270,270,0,0,1,0,1,0,0,0,RIGHT
210,270,270,270,0,0,1,0,1,0,0,0,RIGHT
220,270,270,270,0,0,1,0,1,0,0,0,RIGHT
230,270,270,270,0,0,1,0,1,0,0,0,RIGHT
240,270,270,270,0,0,1,0,1,0,0,0,RIGHT
250,270,270,270,0,0,1,0,1,0,0,0,RIGHT
260,270,270,270,0,0,1,0,1,0,0,0,RIGHT
300,270,160,400,1,0,0,1,1,0,0,0,DOWN
300,280,160,400,1,0,0,1,0,1,0,0,DOWN
300,290,160,400,1,0,0,1,0,1,0,0,DOWN
300,300,160,400,1,0,0,1,0,1,0,0,DOWN
300,310,160,400,1,0,0,1,0,1,0,0,DOWN
300,320,160,400,1,0,0,1,0,1,0,0,DOWN
300,330,160,400,1,0,0,1,0,1,0,0,DOWN
300,340,160,400,1,0,0,1,0,1,0,0,DOWN
300,350,160,400,1,0,0,1,0,1,0,0,DOWN
300,360,160,400,1,0,0,1,0,1,0,0,DOWN
300,370,160,400,1,0,0,1,0,1,0,0,DOWN
300,380,160,400,1,0,0,1,0,1,0,0,LEFT
290,380,160,400,1,0,0,1,0,0,1,0,LEFT
280,380,160,400,1,0,0,1,0,0,1,0,LEFT
270,380,160,400,1,0,0,1,0,0,1,0,LEFT
260,380,160,400,1,0,0,1,0,0,1,0,DOWN
260,390,160,400,1,0,0,1,0,1,0,0,LEFT
250,390,160,400,1,0,0,1,0,0,1,0,LEFT
240,390,160,400,1,0,0,1,0,0,1,0,LEFT
230,390,160,400,1,0,0,1,0,0,1,0,LEFT
220,390,160,400,1,0,0,1,0,0,1,0,LEFT
210,390,160,400,1,0,0,1,0,0,1,0,LEFT
200,390,160,400,1,0,0,1,0,0,1,0,LEFT
190,390,160,400,1,0,0,1,0,0,1,0,LEFT
180,390,160,400,1,0,0,1,0,0,1,0,LEFT
170,390,160,400,1,0,0,1,0,0,1,0,LEFT
160,390,160,400,0,0,0,1,0,0,1,0,DOWN
160,50,40,20,1,1,0,0,1,0,0,0,UP
160,40,40,20,1,1,0,0,0,0,0,1,UP
160,30,40,20,1,1,0,0,0,0,0,1,UP
160,20,40,20,1,0,0,0,0,0,0,1,LEFT
150,20,40,20,1,0,0,0,0,0,1,0,LEFT
140,20,40,20,1,0,0,0,0,0,1,0,LEFT
130,20,40,20,1,0,0,0,0,0,1,0,LEFT
120,20,40,20,1,0,0,0,0,0,1,0,LEFT
110,20,40,20,1,0,0,0,0,0,1,0,LEFT
100,20,40,20,1,0,0,0,0,0,1,0,LEFT
90,20,40,20,1,0,0,0,0,0,1,0,LEFT
80,20,40,20,1,0,0,0,0,0,1,0,LEFT
70,20,40,20,1,0,0,0,0,0,1,0,LEFT
60,20,40,20,1,0,0,0,0,0,1,0,LEFT
50,20,40,20,1,0,0,0,0,0,1,0,LEFT
40,20,350,190,0,0,1,1,0,0,1,0,DOWN
40,30,350,190,0,0,1,1,0,1,0,0,DOWN
40,40,350,190,0,0,1,1,0,1,0,0,DOWN
40,50,350,190,0,0,1,1,0,1,0,0,RIGHT
50,50,350,190,0,0,1,1,1,0,0,0,RIGHT
60,50,350,190,0,0,1,1,1,0,0,0,RIGHT
70,50,350,190,0,0,1,1,1,0,0,0,RIGHT
80,50,350,190,0,0,1,1,1,0,0,0,RIGHT
90,50,350,190,0,0,1,1,1,0,0,0,RIGHT
100,50,350,190,0,0,1,1,1,0,0,0,RIGHT
110,50,350,190,0,0,1,1,1,0,0,0,RIGHT
120,50,350,190,0,0,1,1,1,0,0,0,RIGHT
130,50,350,190,0,0,1,1,1,0,0,0,RIGHT
140,50,350,190,0,0,1,1,1,0,0,0,RIGHT
150,50,350,190,0,0,1,1,1,0,0,0,RIGHT
160,50,350,190,0,0,1,1,1,0,0,0,RIGHT
170,50,350,190,0,0,1,1,1,0,0,0,RIGHT
180,50,350,190,0,0,1,1,1,0,0,0,RIGHT
190,50,350,190,0,0,1,1,1,0,0,0,RIGHT
200,50,350,190,0,0,1,1,1,0,0,0,RIGHT
210,50,350,190,0,0,1,1,1,0,0,0,RIGHT
220,50,350,190,0,0,1,1,1,0,0,0,RIGHT
230,50,350,190,0,0,1,1,1,0,0,0,RIGHT
240,50,350,190,0,0,1,1,1,0,0,0,RIGHT
250,50,350,190,0,0,1,1,1,0,0,0,RIGHT
260,50,350,190,0,0,1,1,1,0,0,0,RIGHT
270,50,350,190,0,0,1,1,1,0,0,0,RIGHT
280,50,350,190,0,0,1,1,1,0,0,0,RIGHT
290,50,350,190,0,0,1,1,1,0,0,0,RIGHT
300,50,350,190,0,0,1,1,1,0,0,0,RIGHT
310,50,350,190,0,0,1,1,1,0,0,0,RIGHT
320,50,350,190,0,0,1,1,1,0,0,0,RIGHT
330,50,350,190,0,0,1,1,1,0,0,0,DOWN
330,60,350,190,0,0,1,1,0,1,0,0,DOWN
330,70,350,190,0,0,1,1,0,1,0,0,DOWN
330,80,350,190,0,0,1,1,0,1,0,0,RIGHT
340,80,350,190,0,0,1,1,1,0,0,0,DOWN
340,90,350,190,0,0,1,1,0,1,0,0,DOWN
340,100,350,190,0,0,1,1,0,1,0,0,DOWN
340,110,350,190,0,0,1,1,0,1,0,0,DOWN
340,120,350,190,0,0,1,1,0,1,0,0,DOWN
340,130,350,190,0,0,1,1,0,1,0,0,RIGHT
350,130,350,190,0,0,0,1,1,0,0,0,DOWN
350,140,350,190,0,0,0,1,0,1,0,0,DOWN
350,150,350,190,0,0,0,1,0,1,0,0,DOWN
350,160,350,190,0,0,0,1,0,1,0,0,DOWN
350,170,350,190,0,0,0,1,0,1,0,0,DOWN
350,180,350,190,0,0,0,1,0,1,0,0,DOWN
350,190,290,340,1,0,0,1,0,1,0,0,DOWN
350,200,290,340,1,0,0,1,0,1,0,0,LEFT
340,200,290,340,1,0,0,1,0,0,1,0,LEFT
330,200,290,340,1,0,0,1,0,0,1,0,DOWN
330,210,290,340,1,0,0,1,0,1,0,0,DOWN
330,220,290,340,1,0,0,1,0,1,0,0,DOWN
330,230,290,340,1,0,0,1,0,1,0,0,DOWN
330,240,290,340,1,0,0,1,0,1,0,0,DOWN
330,250,290,340,1,0,0,1,0,1,0,0,DOWN
330,260,290,340,1,0,0,1,0,1,0,0,DOWN
330,270,290,340,1,0,0,1,0,1,0,0,DOWN
330,280,290,340,1,0,0,1,0,1,0,0,DOWN
330,290,290,340,1,0,0,1,0,1,0,0,DOWN
330,300,290,340,1,0,0,1,0,1,0,0,DOWN
330,310,290,340,1,0,0,1,0,1,0,0,DOWN
330,320,290,340,1,0,0,1,0,1,0,0,DOWN
330,330,290,340,1,0,0,1,0,1,0,0,LEFT
320,330,290,340,1,0,0,1,0,0,1,0,LEFT
310,330,290,340,1,0,0,1,0,0,1,0,LEFT
300,330,290,340,1,0,0,1,0,0,1,0,LEFT
100,50,360,290,0,0,1,1,1,0,0,0,RIGHT
110,50,360,290,0,0,1,1,1,0,0,0,RIGHT
120,50,360,290,0,0,1,1,1,0,0,0,RIGHT
130,50,360,290,0,0,1,1,1,0,0,0,RIGHT
140,50,360,290,0,0,1,1,1,0,0,0,RIGHT
150,50,360,290,0,0,1,1,1,0,0,0,RIGHT
160,50,360,290,0,0,1,1,1,0,0,0,RIGHT
170,50,360,290,0,0,1,1,1,0,0,0,RIGHT
180,50,360,290,0,0,1,1,1,0,0,0,RIGHT
190,50,360,290,0,0,1,1,1,0,0,0,RIGHT
200,50,360,290,0,0,1,1,1,0,0,0,RIGHT
210,50,360,290,0,0,1,1,1,0,0,0,RIGHT
220,50,360,290,0,0,1,1,1,0,0,0,RIGHT
230,50,360,290,0,0,1,1,1,0,0,0,RIGHT
240,50,360,290,0,0,1,1,1,0,0,0,RIGHT
250,50,360,290,0,0,1,1,1,0,0,0,RIGHT
260,50,360,290,0,0,1,1,1,0,0,0,RIGHT
270,50,360,290,0,0,1,1,1,0,0,0,RIGHT
280,50,360,290,0,0,1,1,1,0,0,0,RIGHT
290,50,360,290,0,0,1,1,1,0,0,0,RIGHT
300,50,360,290,0,0,1,1,1,0,0,0,RIGHT
310,50,360,290,0,0,1,1,1,0,0,0,RIGHT
320,50,360,290,0,0,1,1,1,0,0,0,RIGHT
330,50,360,290,0,0,1,1,1,0,0,0,RIGHT
340,50,360,290,0,0,1,1,1,0,0,0,RIGHT
350,50,360,290,0,0,1,1,1,0,0,0,RIGHT
360,50,360,290,0,0,0,1,1,0,0,0,DOWN
360,60,360,290,0,0,0,1,0,1,0,0,DOWN
360,70,360,290,0,0,0,1,0,1,0,0,DOWN
360,80,360,290,0,0,0,1,0,1,0,0,DOWN
360,90,360,290,0,0,0,1,0,1,0,0,DOWN
360,100,360,290,0,0,0,1,0,1,0,0,DOWN
360,110,360,290,0,0,0,1,0,1,0,0,DOWN
360,120,360,290,0,0,0,1,0,1,0,0,DOWN
360,130,360,290,0,0,0,1,0,1,0,0,DOWN
360,140,360,290,0,0,0,1,0,1,0,0,DOWN
360,150,360,290,0,0,0,1,0,1,0,0,DOWN
360,160,360,290,0,0,0,1,0,1,0,0,DOWN
360,170,360,290,0,0,0,1,0,1,0,0,DOWN
360,180,360,290,0,0,0,1,0,1,0,0,DOWN
360,190,360,290,0,0,0,1,0,1,0,0,DOWN
360,200,360,290,0,0,0,1,0,1,0,0,DOWN
360,210,360,290,0,0,0,1,0,1,0,0,DOWN
360,220,360,290,0,0,0,1,0,1,0,0,DOWN
360,230,360,290,0,0,0,1,0,1,0,0,DOWN
360,240,360,290,0,0,0,1,0,1,0,0,DOWN
360,250,360,290,0,0,0,1,0,1,0,0,DOWN
360,260,360,290,0,0,0,1,0,1,0,0,DOWN
360,270,360,290,0,0,0,1,0,1,0,0,DOWN
360,280,360,290,0,0,0,1,0,1,0,0,DOWN
360,290,210,360,1,0,0,1,0,1,0,0,LEFT
350,290,210,360,1,0,0,1,0,0,1,0,LEFT
340,290,210,360,1,0,0,1,0,0,1,0,LEFT
330,290,210,360,1,0,0,1,0,0,1,0,LEFT
320,290,210,360,1,0,0,1,0,0,1,0,DOWN
320,300,210,360,1,0,0,1,0,1,0,0,DOWN
